MUNICIPIO;DATA;HORA;CHUVA;RIO
SAO PAULO;05/04/2020;22:00;0;723.38
SAO PAULO;05/04/2020;23:00;0;715
SAO PAULO;06/04/2020;00:00;0;725
SAO PAULO;06/04/2020;01:00;0;715
SAO PAULO;06/04/2020;02:00;0;725
SAO PAULO;06/04/2020;03:00;0;725
SAO PAULO;06/04/2020;04:00;0;715
SAO PAULO;06/04/2020;05:00;0;715
SAO PAULO;06/04/2020;06:00;0;725
SAO PAULO;06/04/2020;07:00;0;715
SAO PAULO;06/04/2020;08:00;0;715
SAO PAULO;06/04/2020;09:00;0;715
SAO PAULO;06/04/2020;10:00;0;715.27
SAO PAULO;06/04/2020;11:00;0;715
SAO PAULO;06/04/2020;12:00;0;715
SAO PAULO;06/04/2020;13:00;0;715
SAO PAULO;06/04/2020;14:00;0;715
SAO PAULO;06/04/2020;15:00;0;725
SAO PAULO;06/04/2020;16:00;0;721.98
SAO PAULO;06/04/2020;17:00;0;715
SAO PAULO;06/04/2020;18:00;0;725
SAO PAULO;06/04/2020;19:00;0;715
SAO PAULO;06/04/2020;20:00;0;725
SAO PAULO;06/04/2020;21:00;0;725
SAO PAULO;06/04/2020;22:00;0;715
SAO PAULO;06/04/2020;23:00;0;718.97
SAO PAULO;07/04/2020;00:00;0;725
SAO PAULO;07/04/2020;01:00;0;725
SAO PAULO;07/04/2020;02:00;0;715
SAO PAULO;07/04/2020;03:00;0;715
SAO PAULO;07/04/2020;04:00;0;715
SAO PAULO;07/04/2020;05:00;0;715
SAO PAULO;07/04/2020;06:00;0.2;715
SAO PAULO;07/04/2020;07:00;0;725
SAO PAULO;07/04/2020;08:00;0;720.05
SAO PAULO;07/04/2020;09:00;0;722.9
SAO PAULO;07/04/2020;10:00;0;725
SAO PAULO;07/04/2020;11:00;0;715
SAO PAULO;07/04/2020;12:00;0;725
SAO PAULO;07/04/2020;13:00;0;725
SAO PAULO;07/04/2020;14:00;0;720.96
SAO PAULO;07/04/2020;15:00;0;715
SAO PAULO;07/04/2020;16:00;0;725
SAO PAULO;07/04/2020;17:00;0;725
SAO PAULO;07/04/2020;18:00;0;715
SAO PAULO;07/04/2020;19:00;0;725
SAO PAULO;07/04/2020;20:00;0;725
SAO PAULO;07/04/2020;21:00;0.2;715
SAO PAULO;07/04/2020;22:00;0;725
SAO PAULO;07/04/2020;23:00;0;715
SAO PAULO;08/04/2020;00:00;0;725
SAO PAULO;08/04/2020;01:00;0;725
SAO PAULO;08/04/2020;02:00;0;715
SAO PAULO;08/04/2020;03:00;0;725
SAO PAULO;08/04/2020;04:00;0;725
SAO PAULO;08/04/2020;05:00;0.2;725
SAO PAULO;08/04/2020;06:00;0;725
SAO PAULO;08/04/2020;07:00;0;721.24
SAO PAULO;08/04/2020;08:00;0;725
SAO PAULO;08/04/2020;09:00;0;715
SAO PAULO;08/04/2020;10:00;0;725
SAO PAULO;08/04/2020;11:00;0;725
SAO PAULO;08/04/2020;12:00;0;715
SAO PAULO;08/04/2020;13:00;0;725
SAO PAULO;08/04/2020;14:00;0;715
SAO PAULO;08/04/2020;15:00;0;715
SAO PAULO;08/04/2020;16:00;0;715
SAO PAULO;08/04/2020;17:00;0;725
SAO PAULO;08/04/2020;18:00;0;725
SAO PAULO;08/04/2020;19:00;0;724.25
SAO PAULO;08/04/2020;20:00;0;719.15
SAO PAULO;08/04/2020;21:00;0;725
SAO PAULO;08/04/2020;22:00;0;715
SAO PAULO;08/04/2020;23:00;0;715
SAO PAULO;09/04/2020;00:00;0;725
SAO PAULO;09/04/2020;01:00;0;715
SAO PAULO;09/04/2020;02:00;0;715
SAO PAULO;09/04/2020;03:00;0;725
SAO PAULO;09/04/2020;04:00;0;715
SAO PAULO;09/04/2020;05:00;0;724.64
SAO PAULO;09/04/2020;06:00;0;715
SAO PAULO;09/04/2020;07:00;0;715
SAO PAULO;09/04/2020;08:00;0;715
SAO PAULO;09/04/2020;09:00;0;725
SAO PAULO;09/04/2020;10:00;0;725
SAO PAULO;09/04/2020;11:00;0;725
SAO PAULO;09/04/2020;12:00;0;725
SAO PAULO;09/04/2020;13:00;0;725
SAO PAULO;09/04/2020;14:00;0;715
SAO PAULO;09/04/2020;15:00;0;715
SAO PAULO;09/04/2020;16:00;0;725
SAO PAULO;09/04/2020;17:00;0;715
SAO PAULO;09/04/2020;18:00;0;725
SAO PAULO;09/04/2020;19:00;0;715
SAO PAULO;09/04/2020;20:00;0;725
SAO PAULO;09/04/2020;21:00;0;725
SAO PAULO;09/04/2020;22:00;0;725
SAO PAULO;09/04/2020;23:00;0;722.9
SAO PAULO;10/04/2020;00:00;0;715
SAO PAULO;10/04/2020;01:00;0;715
SAO PAULO;10/04/2020;02:00;0;725
SAO PAULO;10/04/2020;03:00;0;715
SAO PAULO;10/04/2020;04:00;0;715
SAO PAULO;10/04/2020;05:00;0;721.03
SAO PAULO;10/04/2020;06:00;0;715
SAO PAULO;10/04/2020;07:00;0;725
SAO PAULO;10/04/2020;08:00;0;725
SAO PAULO;10/04/2020;09:00;0;725
SAO PAULO;10/04/2020;10:00;0;725
SAO PAULO;10/04/2020;11:00;0;725
SAO PAULO;10/04/2020;12:00;0;725
SAO PAULO;10/04/2020;13:00;0;725
SAO PAULO;10/04/2020;14:00;0;715
SAO PAULO;10/04/2020;15:00;0;725
SAO PAULO;10/04/2020;16:00;0;725
SAO PAULO;10/04/2020;17:00;0;725
SAO PAULO;10/04/2020;18:00;0;725
SAO PAULO;10/04/2020;19:00;0;725
SAO PAULO;10/04/2020;20:00;0;715
SAO PAULO;10/04/2020;21:00;0;725
SAO PAULO;10/04/2020;22:00;0;715
SAO PAULO;10/04/2020;23:00;0;715
SAO PAULO;11/04/2020;00:00;0;715
SAO PAULO;11/04/2020;01:00;0;715
SAO PAULO;11/04/2020;02:00;0;715
SAO PAULO;11/04/2020;03:00;0;715
SAO PAULO;11/04/2020;04:00;0;725
SAO PAULO;11/04/2020;05:00;0;715
SAO PAULO;11/04/2020;06:00;0;715
SAO PAULO;11/04/2020;07:00;0;715
SAO PAULO;11/04/2020;08:00;0;725
SAO PAULO;11/04/2020;09:00;0;725
SAO PAULO;11/04/2020;10:00;0;725
SAO PAULO;11/04/2020;11:00;0;718.7
SAO PAULO;11/04/2020;12:00;0;715
SAO PAULO;11/04/2020;13:00;0;715
SAO PAULO;11/04/2020;14:00;0;715
SAO PAULO;11/04/2020;15:00;0;725
SAO PAULO;11/04/2020;16:00;0;725
SAO PAULO;11/04/2020;17:00;0;715
SAO PAULO;11/04/2020;18:00;0;715
SAO PAULO;11/04/2020;19:00;0;715
SAO PAULO;11/04/2020;20:00;0;725
SAO PAULO;11/04/2020;21:00;0;715
SAO PAULO;11/04/2020;22:00;0;725
SAO PAULO;11/04/2020;23:00;0;715
SAO PAULO;12/04/2020;00:00;0;725
SAO PAULO;12/04/2020;01:00;0;715
SAO PAULO;12/04/2020;02:00;0;715
SAO PAULO;12/04/2020;03:00;0;725
SAO PAULO;12/04/2020;04:00;0;725
SAO PAULO;12/04/2020;05:00;0;715
SAO PAULO;12/04/2020;06:00;0;715
SAO PAULO;12/04/2020;07:00;0;725
SAO PAULO;12/04/2020;08:00;0;715
SAO PAULO;12/04/2020;09:00;0;725
SAO PAULO;12/04/2020;10:00;0;725
SAO PAULO;12/04/2020;11:00;0;715
SAO PAULO;12/04/2020;12:00;0;715
SAO PAULO;12/04/2020;13:00;0;715
SAO PAULO;12/04/2020;14:00;0;715
SAO PAULO;12/04/2020;15:00;0;725
SAO PAULO;12/04/2020;16:00;0;725
SAO PAULO;12/04/2020;17:00;0;725
SAO PAULO;12/04/2020;18:00;0;715
SAO PAULO;12/04/2020;19:00;0;715
SAO PAULO;12/04/2020;20:00;0;725
SAO PAULO;12/04/2020;21:00;0;717.89
SAO PAULO;12/04/2020;22:00;0;715
SAO PAULO;12/04/2020;23:00;0;715
SAO PAULO;13/04/2020;00:00;0;725
SAO PAULO;13/04/2020;01:00;0;715
SAO PAULO;13/04/2020;02:00;0;717.91
SAO PAULO;13/04/2020;03:00;0;725
SAO PAULO;13/04/2020;04:00;0;725
SAO PAULO;13/04/2020;05:00;0;715
SAO PAULO;13/04/2020;06:00;0;715
SAO PAULO;13/04/2020;07:00;0;715
SAO PAULO;13/04/2020;08:00;0;715
SAO PAULO;13/04/2020;09:00;0;725
SAO PAULO;13/04/2020;10:00;0;725
SAO PAULO;13/04/2020;11:00;0;715
SAO PAULO;13/04/2020;12:00;0;725
SAO PAULO;13/04/2020;13:00;0;715
SAO PAULO;13/04/2020;14:00;0;715
SAO PAULO;13/04/2020;15:00;0;715
SAO PAULO;13/04/2020;16:00;0;725
SAO PAULO;13/04/2020;17:00;0;715
SAO PAULO;13/04/2020;18:00;0;715
SAO PAULO;13/04/2020;19:00;0;715
SAO PAULO;13/04/2020;20:00;0;725
SAO PAULO;13/04/2020;21:00;0;715
SAO PAULO;13/04/2020;22:00;0;725
SAO PAULO;13/04/2020;23:00;0;715
SAO PAULO;14/04/2020;00:00;0;715
SAO PAULO;14/04/2020;01:00;0;715
SAO PAULO;14/04/2020;02:00;0;725
SAO PAULO;14/04/2020;03:00;0;715
SAO PAULO;14/04/2020;04:00;0;725
SAO PAULO;14/04/2020;05:00;0;715
SAO PAULO;14/04/2020;06:00;0;725
SAO PAULO;14/04/2020;07:00;0;715
SAO PAULO;14/04/2020;08:00;0;725
SAO PAULO;14/04/2020;09:00;0;715
SAO PAULO;14/04/2020;10:00;0;715
SAO PAULO;14/04/2020;11:00;0;717.54
SAO PAULO;14/04/2020;12:00;0;725
SAO PAULO;14/04/2020;13:00;0;715
SAO PAULO;14/04/2020;14:00;0;725
SAO PAULO;14/04/2020;15:00;0;725
SAO PAULO;14/04/2020;16:00;0;715
SAO PAULO;14/04/2020;17:00;0;725
SAO PAULO;14/04/2020;18:00;0;725
SAO PAULO;14/04/2020;19:00;0;725
SAO PAULO;14/04/2020;20:00;0;725
SAO PAULO;14/04/2020;21:00;0;715
SAO PAULO;14/04/2020;22:00;0;725
SAO PAULO;14/04/2020;23:00;0;715
SAO PAULO;15/04/2020;00:00;0;725
SAO PAULO;15/04/2020;01:00;0;725
SAO PAULO;15/04/2020;02:00;0;725
SAO PAULO;15/04/2020;03:00;0;715
SAO PAULO;15/04/2020;04:00;0;715
SAO PAULO;15/04/2020;05:00;0;715
SAO PAULO;15/04/2020;06:00;0;715
SAO PAULO;15/04/2020;07:00;0;725
SAO PAULO;15/04/2020;08:00;0;715
SAO PAULO;15/04/2020;09:00;0;715
SAO PAULO;15/04/2020;10:00;0;715
SAO PAULO;15/04/2020;11:00;0;718.17
SAO PAULO;15/04/2020;12:00;0;715
SAO PAULO;15/04/2020;13:00;0;715
SAO PAULO;15/04/2020;14:00;0;722.04
SAO PAULO;15/04/2020;15:00;0;715
SAO PAULO;15/04/2020;16:00;0;715
SAO PAULO;15/04/2020;17:00;0;725
SAO PAULO;15/04/2020;18:00;0;725
SAO PAULO;15/04/2020;19:00;0;715
SAO PAULO;15/04/2020;20:00;0;715
SAO PAULO;15/04/2020;21:00;0;715
SAO PAULO;15/04/2020;22:00;0;725
SAO PAULO;15/04/2020;23:00;0;725
SAO PAULO;16/04/2020;00:00;0;715
SAO PAULO;16/04/2020;01:00;0;715
SAO PAULO;16/04/2020;02:00;0;725
SAO PAULO;16/04/2020;03:00;0;715
SAO PAULO;16/04/2020;04:00;0;715
SAO PAULO;16/04/2020;05:00;0;715
SAO PAULO;16/04/2020;06:00;0;725
SAO PAULO;16/04/2020;07:00;0;725
SAO PAULO;16/04/2020;08:00;0;715
SAO PAULO;16/04/2020;09:00;0;715
SAO PAULO;16/04/2020;10:00;0;725
SAO PAULO;16/04/2020;11:00;0;725
SAO PAULO;16/04/2020;12:00;0;715
SAO PAULO;16/04/2020;13:00;0;715
SAO PAULO;16/04/2020;14:00;0;722.56
SAO PAULO;16/04/2020;15:00;0;715
SAO PAULO;16/04/2020;16:00;0;715
SAO PAULO;16/04/2020;17:00;0;715
SAO PAULO;16/04/2020;18:00;0;725
SAO PAULO;16/04/2020;19:00;0;715
SAO PAULO;16/04/2020;20:00;0;715
SAO PAULO;16/04/2020;21:00;0;725
SAO PAULO;16/04/2020;22:00;0;725
SAO PAULO;16/04/2020;23:00;0;725
SAO PAULO;17/04/2020;00:00;0;715
SAO PAULO;17/04/2020;01:00;0;715
SAO PAULO;17/04/2020;02:00;0;716.58
SAO PAULO;17/04/2020;03:00;0;725
SAO PAULO;17/04/2020;04:00;0;725
SAO PAULO;17/04/2020;05:00;0;715
SAO PAULO;17/04/2020;06:00;0;725
SAO PAULO;17/04/2020;07:00;0;715
SAO PAULO;17/04/2020;08:00;0;715
SAO PAULO;17/04/2020;09:00;0;715
SAO PAULO;17/04/2020;10:00;0;725
SAO PAULO;17/04/2020;11:00;0;715
SAO PAULO;17/04/2020;12:00;0;716.11
SAO PAULO;17/04/2020;13:00;0;725
SAO PAULO;17/04/2020;14:00;0;725
SAO PAULO;17/04/2020;15:00;0;715
SAO PAULO;17/04/2020;16:00;0;725
SAO PAULO;17/04/2020;17:00;0;715
SAO PAULO;17/04/2020;18:00;0;725
SAO PAULO;17/04/2020;19:00;0;715
SAO PAULO;17/04/2020;20:00;0;715
SAO PAULO;17/04/2020;21:00;0;725
SAO PAULO;17/04/2020;22:00;0;715
SAO PAULO;17/04/2020;23:00;0;725
SAO PAULO;18/04/2020;00:00;0;715
SAO PAULO;18/04/2020;01:00;0;725
SAO PAULO;18/04/2020;02:00;0;725
SAO PAULO;18/04/2020;03:00;0;723.11
SAO PAULO;18/04/2020;04:00;0;715
SAO PAULO;18/04/2020;05:00;0;715
SAO PAULO;18/04/2020;06:00;0;715
SAO PAULO;18/04/2020;07:00;0;725
SAO PAULO;18/04/2020;08:00;0;720.46
SAO PAULO;18/04/2020;09:00;0;715
SAO PAULO;18/04/2020;10:00;0;715
SAO PAULO;18/04/2020;11:00;0;715
SAO PAULO;18/04/2020;12:00;0;715
SAO PAULO;18/04/2020;13:00;0;725
SAO PAULO;18/04/2020;14:00;0;715
SAO PAULO;18/04/2020;15:00;0;715
SAO PAULO;18/04/2020;16:00;0;725
SAO PAULO;18/04/2020;17:00;0;725
SAO PAULO;18/04/2020;18:00;0;725
SAO PAULO;18/04/2020;19:00;0;723.6
SAO PAULO;18/04/2020;20:00;0;715
SAO PAULO;18/04/2020;21:00;0;725
SAO PAULO;18/04/2020;22:00;0;725
SAO PAULO;18/04/2020;23:00;0;725
SAO PAULO;19/04/2020;00:00;0;725
SAO PAULO;19/04/2020;01:00;0;725
SAO PAULO;19/04/2020;02:00;0;715
SAO PAULO;19/04/2020;03:00;0;725
SAO PAULO;19/04/2020;04:00;0;725
SAO PAULO;19/04/2020;05:00;0;715
SAO PAULO;19/04/2020;06:00;0;715
SAO PAULO;19/04/2020;07:00;0;715
SAO PAULO;19/04/2020;08:00;0;725
SAO PAULO;19/04/2020;09:00;0;725
SAO PAULO;19/04/2020;10:00;0;715
SAO PAULO;19/04/2020;11:00;0;715
SAO PAULO;19/04/2020;12:00;0;725
SAO PAULO;19/04/2020;13:00;0;725
SAO PAULO;19/04/2020;14:00;0;715
SAO PAULO;19/04/2020;15:00;0;725
SAO PAULO;19/04/2020;16:00;0;715
SAO PAULO;19/04/2020;17:00;0;715
SAO PAULO;19/04/2020;18:00;0;725
SAO PAULO;19/04/2020;19:00;0;725
SAO PAULO;19/04/2020;20:00;0;715
SAO PAULO;19/04/2020;21:00;0;715
SAO PAULO;19/04/2020;22:00;0;715
SAO PAULO;19/04/2020;23:00;0;725
SAO PAULO;20/04/2020;00:00;0;719.32
SAO PAULO;20/04/2020;01:00;0;725
SAO PAULO;20/04/2020;02:00;0;715
SAO PAULO;20/04/2020;03:00;0;725
SAO PAULO;20/04/2020;04:00;0;715
SAO PAULO;20/04/2020;05:00;0;725
SAO PAULO;20/04/2020;06:00;0;715
SAO PAULO;20/04/2020;07:00;0;725
SAO PAULO;20/04/2020;08:00;0;725
SAO PAULO;20/04/2020;09:00;0;725
SAO PAULO;20/04/2020;10:00;0;715
SAO PAULO;20/04/2020;11:00;0;715
SAO PAULO;20/04/2020;12:00;0;725
SAO PAULO;20/04/2020;13:00;0;725
SAO PAULO;20/04/2020;14:00;0;715
SAO PAULO;20/04/2020;15:00;0;725
SAO PAULO;20/04/2020;16:00;0;725
SAO PAULO;20/04/2020;17:00;0;722.84
SAO PAULO;20/04/2020;18:00;0;725
SAO PAULO;20/04/2020;19:00;0;725
SAO PAULO;20/04/2020;20:00;0;725
SAO PAULO;20/04/2020;21:00;0;715
SAO PAULO;20/04/2020;22:00;0;725
SAO PAULO;20/04/2020;23:00;0;725
SAO PAULO;21/04/2020;00:00;0;725
SAO PAULO;21/04/2020;01:00;0;723.1
SAO PAULO;21/04/2020;02:00;0;720.65
SAO PAULO;21/04/2020;03:00;0;720.32
SAO PAULO;21/04/2020;04:00;0;725
SAO PAULO;21/04/2020;05:00;0;715
SAO PAULO;21/04/2020;06:00;0;725
SAO PAULO;21/04/2020;07:00;0;725
SAO PAULO;21/04/2020;08:00;0;725
SAO PAULO;21/04/2020;09:00;0;725
SAO PAULO;21/04/2020;10:00;0;725
SAO PAULO;21/04/2020;11:00;0;715
SAO PAULO;21/04/2020;12:00;0;715
SAO PAULO;21/04/2020;13:00;0;715
SAO PAULO;21/04/2020;14:00;0;715
SAO PAULO;21/04/2020;15:00;0;725
SAO PAULO;21/04/2020;16:00;0;715
SAO PAULO;21/04/2020;17:00;0;725
SAO PAULO;21/04/2020;18:00;0;725
SAO PAULO;21/04/2020;19:00;0;725
SAO PAULO;21/04/2020;20:00;0;724.87
SAO PAULO;21/04/2020;21:00;0;715
SAO PAULO;21/04/2020;22:00;0;715.08
SAO PAULO;21/04/2020;23:00;0;715
SAO PAULO;22/04/2020;00:00;0;725
SAO PAULO;22/04/2020;01:00;0;725
SAO PAULO;22/04/2020;02:00;0;725
SAO PAULO;22/04/2020;03:00;0;725
SAO PAULO;22/04/2020;04:00;0;725
SAO PAULO;22/04/2020;05:00;0;725
SAO PAULO;22/04/2020;06:00;0;725
SAO PAULO;22/04/2020;07:00;0;725
SAO PAULO;22/04/2020;08:00;0;715
SAO PAULO;22/04/2020;09:00;0;725
SAO PAULO;22/04/2020;10:00;0;725
SAO PAULO;22/04/2020;11:00;0;725
SAO PAULO;22/04/2020;12:00;0;725
SAO PAULO;22/04/2020;13:00;0;715
SAO PAULO;22/04/2020;14:00;0;715
SAO PAULO;22/04/2020;15:00;0;715
SAO PAULO;22/04/2020;16:00;0;715
SAO PAULO;22/04/2020;17:00;0;725
SAO PAULO;22/04/2020;18:00;0;725
SAO PAULO;22/04/2020;19:00;0;725
SAO PAULO;22/04/2020;20:00;0;715
SAO PAULO;22/04/2020;21:00;0;715
SAO PAULO;22/04/2020;22:00;0;725
SAO PAULO;22/04/2020;23:00;0;715
SAO PAULO;23/04/2020;00:00;0;715
SAO PAULO;23/04/2020;01:00;0;725
SAO PAULO;23/04/2020;02:00;0;715
SAO PAULO;23/04/2020;03:00;0;725
SAO PAULO;23/04/2020;04:00;0;725
SAO PAULO;23/04/2020;05:00;0;715
SAO PAULO;23/04/2020;06:00;0;725
SAO PAULO;23/04/2020;07:00;0;725
SAO PAULO;23/04/2020;08:00;0;725
SAO PAULO;23/04/2020;09:00;0;725
SAO PAULO;23/04/2020;10:00;0;715
SAO PAULO;23/04/2020;11:00;0;725
SAO PAULO;23/04/2020;12:00;0;715
SAO PAULO;23/04/2020;13:00;0;715
SAO PAULO;23/04/2020;14:00;0;725
SAO PAULO;23/04/2020;15:00;0;723.89
SAO PAULO;23/04/2020;16:00;0;725
SAO PAULO;23/04/2020;17:00;0;715
SAO PAULO;23/04/2020;18:00;0;725
SAO PAULO;23/04/2020;19:00;0;725
SAO PAULO;23/04/2020;20:00;0;715
SAO PAULO;23/04/2020;21:00;0;725
SAO PAULO;23/04/2020;22:00;0;721.62
SAO PAULO;23/04/2020;23:00;0;715
SAO PAULO;24/04/2020;00:00;0;725
SAO PAULO;24/04/2020;01:00;0;715
SAO PAULO;24/04/2020;02:00;0;725
SAO PAULO;24/04/2020;03:00;0;724.91
SAO PAULO;24/04/2020;04:00;0;715
SAO PAULO;24/04/2020;05:00;0;725
SAO PAULO;24/04/2020;06:00;0;715
SAO PAULO;24/04/2020;07:00;0;721.59
SAO PAULO;24/04/2020;08:00;0;715
SAO PAULO;24/04/2020;09:00;0;725
SAO PAULO;24/04/2020;10:00;0;715
SAO PAULO;24/04/2020;11:00;0;725
SAO PAULO;24/04/2020;12:00;0;725
SAO PAULO;24/04/2020;13:00;0;725
SAO PAULO;24/04/2020;14:00;0;715
SAO PAULO;24/04/2020;15:00;0;715
SAO PAULO;24/04/2020;16:00;0;715
SAO PAULO;24/04/2020;17:00;0;725
SAO PAULO;24/04/2020;18:00;0;715
SAO PAULO;24/04/2020;19:00;0;715
SAO PAULO;24/04/2020;20:00;0;725
SAO PAULO;24/04/2020;21:00;0;725
SAO PAULO;24/04/2020;22:00;0;725
SAO PAULO;24/04/2020;23:00;0;715
SAO PAULO;25/04/2020;00:00;0;715
SAO PAULO;25/04/2020;01:00;0;725
SAO PAULO;25/04/2020;02:00;0;725
SAO PAULO;25/04/2020;03:00;0;725
SAO PAULO;25/04/2020;04:00;0;715
SAO PAULO;25/04/2020;05:00;0;715
SAO PAULO;25/04/2020;06:00;0;725
SAO PAULO;25/04/2020;07:00;0;715
SAO PAULO;25/04/2020;08:00;0;715
SAO PAULO;25/04/2020;09:00;0;715
SAO PAULO;25/04/2020;10:00;0;725
SAO PAULO;25/04/2020;11:00;0;715
SAO PAULO;25/04/2020;12:00;0;725
SAO PAULO;25/04/2020;13:00;0;715
SAO PAULO;25/04/2020;14:00;0;725
SAO PAULO;25/04/2020;15:00;0;725
SAO PAULO;25/04/2020;16:00;0;725
SAO PAULO;25/04/2020;17:00;0;725
SAO PAULO;25/04/2020;18:00;0;715
SAO PAULO;25/04/2020;19:00;0;725
SAO PAULO;25/04/2020;20:00;0;725
SAO PAULO;25/04/2020;21:00;0;725
SAO PAULO;25/04/2020;22:00;0;725
SAO PAULO;25/04/2020;23:00;0;715
SAO PAULO;26/04/2020;00:00;0;725
SAO PAULO;26/04/2020;01:00;0;715
SAO PAULO;26/04/2020;02:00;0;715
SAO PAULO;26/04/2020;03:00;0;722.11
SAO PAULO;26/04/2020;04:00;0;715
SAO PAULO;26/04/2020;05:00;0;725
SAO PAULO;26/04/2020;06:00;0;717.06
SAO PAULO;26/04/2020;07:00;0;715
SAO PAULO;26/04/2020;08:00;0;725
SAO PAULO;26/04/2020;09:00;0;715
SAO PAULO;26/04/2020;10:00;0;725
SAO PAULO;26/04/2020;11:00;0;725
SAO PAULO;26/04/2020;12:00;0;725
SAO PAULO;26/04/2020;13:00;0;715
SAO PAULO;26/04/2020;14:00;0;715
SAO PAULO;26/04/2020;15:00;0;715.03
SAO PAULO;26/04/2020;16:00;0;715
SAO PAULO;26/04/2020;17:00;0;725
SAO PAULO;26/04/2020;18:00;0;725
SAO PAULO;26/04/2020;19:00;0;715
SAO PAULO;26/04/2020;20:00;0;725
SAO PAULO;26/04/2020;21:00;0;715
SAO PAULO;26/04/2020;22:00;0;725
SAO PAULO;26/04/2020;23:00;0;715
SAO PAULO;27/04/2020;00:00;0;715
SAO PAULO;27/04/2020;01:00;0;725
SAO PAULO;27/04/2020;02:00;0;715
SAO PAULO;27/04/2020;03:00;0;725
SAO PAULO;27/04/2020;04:00;0;715
SAO PAULO;27/04/2020;05:00;0;725
SAO PAULO;27/04/2020;06:00;0;715
SAO PAULO;27/04/2020;07:00;0;722.09
SAO PAULO;27/04/2020;08:00;0;725
SAO PAULO;27/04/2020;09:00;0;725
SAO PAULO;27/04/2020;10:00;0;715
SAO PAULO;27/04/2020;11:00;0;725
SAO PAULO;27/04/2020;12:00;0;715
SAO PAULO;27/04/2020;13:00;0;715
SAO PAULO;27/04/2020;14:00;0;725
SAO PAULO;27/04/2020;15:00;0;725
SAO PAULO;27/04/2020;16:00;0;715
SAO PAULO;27/04/2020;17:00;0;715
SAO PAULO;27/04/2020;18:00;0;715
SAO PAULO;27/04/2020;19:00;0;725
SAO PAULO;27/04/2020;20:00;0;725
SAO PAULO;27/04/2020;21:00;0;715
SAO PAULO;27/04/2020;22:00;0;725
SAO PAULO;27/04/2020;23:00;0;725
SAO PAULO;28/04/2020;00:00;0;715
SAO PAULO;28/04/2020;01:00;0;725
SAO PAULO;28/04/2020;02:00;0;715
SAO PAULO;28/04/2020;03:00;0;725
SAO PAULO;28/04/2020;04:00;0;725
SAO PAULO;28/04/2020;05:00;0;725
SAO PAULO;28/04/2020;06:00;0;715
SAO PAULO;28/04/2020;07:00;0;715
SAO PAULO;28/04/2020;08:00;0;725
SAO PAULO;28/04/2020;09:00;0;725
SAO PAULO;28/04/2020;10:00;0;715
SAO PAULO;28/04/2020;11:00;0;725
SAO PAULO;28/04/2020;12:00;0;725
SAO PAULO;28/04/2020;13:00;0;715
SAO PAULO;28/04/2020;14:00;0;725
SAO PAULO;28/04/2020;15:00;0;725
SAO PAULO;28/04/2020;16:00;0;725
SAO PAULO;28/04/2020;17:00;0;715
SAO PAULO;28/04/2020;18:00;0;725
SAO PAULO;28/04/2020;19:00;0;725
SAO PAULO;28/04/2020;20:00;0;725
SAO PAULO;28/04/2020;21:00;0;725
SAO PAULO;28/04/2020;22:00;0;715
SAO PAULO;28/04/2020;23:00;0;725
SAO PAULO;29/04/2020;00:00;0;725
SAO PAULO;29/04/2020;01:00;0;716.39
SAO PAULO;29/04/2020;02:00;0;721.83
SAO PAULO;29/04/2020;03:00;0;725
SAO PAULO;29/04/2020;04:00;0;725
SAO PAULO;29/04/2020;05:00;0;715
SAO PAULO;29/04/2020;06:00;0;715
SAO PAULO;29/04/2020;07:00;0;719.47
SAO PAULO;29/04/2020;08:00;0;715
SAO PAULO;29/04/2020;09:00;0;725
SAO PAULO;29/04/2020;10:00;0;715.62
SAO PAULO;29/04/2020;11:00;0;715.14
SAO PAULO;29/04/2020;12:00;0;725
SAO PAULO;29/04/2020;13:00;0;725
SAO PAULO;29/04/2020;14:00;0;725
SAO PAULO;29/04/2020;15:00;0;715
SAO PAULO;29/04/2020;16:00;0;725
SAO PAULO;29/04/2020;17:00;0;725
SAO PAULO;29/04/2020;18:00;0;715
SAO PAULO;29/04/2020;19:00;0;721.51
SAO PAULO;29/04/2020;20:00;0;715
SAO PAULO;29/04/2020;21:00;0;715
SAO PAULO;29/04/2020;22:00;0;715
SAO PAULO;29/04/2020;23:00;0;715
SAO PAULO;30/04/2020;00:00;0;716.48
SAO PAULO;30/04/2020;01:00;0;715
SAO PAULO;30/04/2020;02:00;0;715
SAO PAULO;30/04/2020;03:00;0;725
SAO PAULO;30/04/2020;04:00;0;720.33
SAO PAULO;30/04/2020;05:00;0;715
SAO PAULO;30/04/2020;06:00;0;715
SAO PAULO;30/04/2020;07:00;0;715
SAO PAULO;30/04/2020;08:00;0;715
SAO PAULO;30/04/2020;09:00;0;715
SAO PAULO;30/04/2020;10:00;0;715
SAO PAULO;30/04/2020;11:00;0;715
SAO PAULO;30/04/2020;12:00;0;725
SAO PAULO;30/04/2020;13:00;0;725
SAO PAULO;30/04/2020;14:00;0;725
SAO PAULO;30/04/2020;15:00;0;715
SAO PAULO;30/04/2020;16:00;0;725
SAO PAULO;30/04/2020;17:00;0;725
SAO PAULO;30/04/2020;18:00;0;725
SAO PAULO;30/04/2020;19:00;0;715
SAO PAULO;30/04/2020;20:00;0;718.04
SAO PAULO;30/04/2020;21:00;0;715
SAO PAULO;30/04/2020;22:00;0;715
SAO PAULO;30/04/2020;23:00;0;725
SAO PAULO;01/05/2020;00:00;0;725
